,date,diesel,e5,e10
162505,2018-09-05 19:19:06+02,1.309,1.509,1.489
165882,2018-09-05 19:49:06+02,1.269,1.469,1.449
171573,2018-09-05 22:00:07+02,1.319,1.519,1.499
3618,2018-09-06 06:01:06+02,1.459,1.639,1.619
28758,2018-09-06 08:24:06+02,1.319,1.519,1.499
57213,2018-09-06 10:52:06+02,1.279,1.509,1.489
60900,2018-09-06 11:22:07+02,1.269,1.469,1.449
66903,2018-09-06 12:01:07+02,1.349,1.529,1.509
97495,2018-09-06 14:22:08+02,1.319,1.519,1.499
104445,2018-09-06 14:52:07+02,1.309,1.509,1.489
117353,2018-09-06 16:30:09+02,0.0,1.509,1.489
117593,2018-09-06 16:32:07+02,1.289,1.509,1.489
122521,2018-09-06 17:01:07+02,1.359,1.579,1.559
132039,2018-09-06 17:23:07+02,1.339,1.539,1.519
146830,2018-09-06 18:22:07+02,1.319,1.519,1.499
158532,2018-09-06 19:20:08+02,1.309,1.509,1.489
168468,2018-09-06 22:02:07+02,1.359,1.559,1.539
4318,2018-09-07 06:01:06+02,1.459,1.639,1.619
30458,2018-09-07 08:23:06+02,1.449,1.619,1.599
37470,2018-09-07 08:51:07+02,1.409,1.599,1.579
41728,2018-09-07 09:11:06+02,1.349,1.549,1.529
46223,2018-09-07 09:31:08+02,1.349,1.539,1.519
50326,2018-09-07 09:52:07+02,1.309,1.539,1.519
57574,2018-09-07 10:31:08+02,1.269,1.459,1.439
72047,2018-09-07 12:01:07+02,1.349,1.529,1.509
102992,2018-09-07 14:22:07+02,1.319,1.509,1.489
113552,2018-09-07 15:09:16+02,1.299,1.509,1.489
115898,2018-09-07 15:22:07+02,1.299,1.499,1.479
121366,2018-09-07 16:01:07+02,1.299,1.479,1.459
128662,2018-09-07 17:00:07+02,1.359,1.539,1.519
130738,2018-09-07 17:01:08+02,1.349,1.529,1.509
154189,2018-09-07 18:22:07+02,1.319,1.509,1.489
163782,2018-09-07 19:08:08+02,1.309,1.499,1.479
177054,2018-09-07 22:00:08+02,1.359,1.549,1.529
3366,2018-09-08 06:00:07+02,1.419,1.609,1.589
36872,2018-09-08 08:50:07+02,1.389,1.579,1.559
40777,2018-09-08 09:09:07+02,1.359,1.549,1.529
49015,2018-09-08 09:51:11+02,1.349,1.539,1.519
56911,2018-09-08 10:30:08+02,1.319,1.539,1.519
61460,2018-09-08 10:59:07+02,1.279,1.469,1.449
70711,2018-09-08 12:00:08+02,1.349,1.529,1.509
103173,2018-09-08 14:21:07+02,1.329,1.519,1.499
114559,2018-09-08 15:20:07+02,1.309,1.509,1.489
120489,2018-09-08 16:10:07+02,1.309,1.499,1.479
126025,2018-09-08 17:00:07+02,1.369,1.559,1.539
136244,2018-09-08 17:21:07+02,1.329,1.519,1.499
163139,2018-09-08 19:20:07+02,1.309,1.509,1.489
172303,2018-09-08 22:00:07+02,1.359,1.559,1.539
2309,2018-09-09 06:00:09+02,1.419,1.609,1.589
34347,2018-09-09 09:00:07+02,1.359,1.549,1.529
37974,2018-09-09 09:20:07+02,1.309,1.549,1.529
50325,2018-09-09 10:30:09+02,1.309,1.499,1.479
54950,2018-09-09 11:00:08+02,1.279,1.469,1.449
63862,2018-09-09 12:00:08+02,1.349,1.529,1.509
95600,2018-09-09 14:22:06+02,1.329,1.519,1.499
106766,2018-09-09 15:20:07+02,1.319,1.509,1.489
109309,2018-09-09 15:40:07+02,1.309,1.509,1.489
114830,2018-09-09 16:29:06+02,1.309,0.0,0.0
115001,2018-09-09 16:30:09+02,1.309,1.499,1.479
118098,2018-09-09 17:00:07+02,1.369,1.559,1.539
129517,2018-09-09 17:24:06+02,1.329,1.519,1.499
156865,2018-09-09 19:40:07+02,1.319,1.509,1.489
164167,2018-09-09 22:01:07+02,1.369,1.559,1.539
4250,2018-09-10 06:01:06+02,1.419,1.609,1.589
41005,2018-09-10 09:01:07+02,1.289,1.479,1.459
45138,2018-09-10 09:22:07+02,1.269,1.459,1.439
79827,2018-09-10 12:16:07+02,1.359,1.549,1.529
101005,2018-09-10 13:25:08+02,1.349,1.539,1.519
114084,2018-09-10 14:23:07+02,1.319,1.509,1.489
124858,2018-09-10 15:12:07+02,1.289,1.509,1.489
126494,2018-09-10 15:22:07+02,1.289,1.499,1.479
132045,2018-09-10 16:01:08+02,1.269,1.459,1.439
140290,2018-09-10 17:01:06+02,1.329,1.519,1.499
165599,2018-09-10 18:23:06+02,1.319,1.509,1.489
172018,2018-09-10 18:51:07+02,1.319,1.499,1.479
175627,2018-09-10 19:11:06+02,1.309,1.499,1.479
178408,2018-09-10 19:30:08+02,1.289,1.499,1.479
180787,2018-09-10 19:50:07+02,1.289,1.489,1.469
188643,2018-09-10 22:01:07+02,1.339,1.539,1.519
4270,2018-09-11 06:01:21+02,1.429,1.609,1.589
37787,2018-09-11 08:52:06+02,1.409,1.599,1.579
41612,2018-09-11 09:11:06+02,1.269,1.459,1.439
49200,2018-09-11 09:52:07+02,1.269,1.449,1.429
68902,2018-09-11 12:01:09+02,1.349,1.529,1.509
99827,2018-09-11 14:22:08+02,1.319,1.499,1.479
112910,2018-09-11 15:22:07+02,1.309,1.489,1.469
115994,2018-09-11 15:42:08+02,1.289,1.489,1.469
117377,2018-09-11 15:52:07+02,1.289,1.479,1.459
127643,2018-09-11 17:01:07+02,1.349,1.539,1.519
137646,2018-09-11 17:25:08+02,1.329,1.519,1.499
152348,2018-09-11 18:23:07+02,1.319,1.509,1.489
158723,2018-09-11 18:51:07+02,1.319,1.499,1.479
164504,2018-09-11 19:20:07+02,1.279,1.499,1.479
168304,2018-09-11 19:49:07+02,1.279,1.489,1.469
170438,2018-09-11 20:09:07+02,1.279,1.459,1.439
175228,2018-09-11 22:00:07+02,1.329,1.509,1.489
3509,2018-09-12 06:00:08+02,1.429,1.599,1.579
40887,2018-09-12 08:59:06+02,1.349,1.529,1.509
45526,2018-09-12 09:21:06+02,1.339,1.529,1.509
52036,2018-09-12 09:51:07+02,1.339,1.519,1.499
59733,2018-09-12 10:31:07+02,1.269,1.469,1.449
74759,2018-09-12 12:00:08+02,1.359,1.549,1.529
93231,2018-09-12 13:24:07+02,1.349,1.539,1.519
106574,2018-09-12 14:22:07+02,1.319,1.509,1.489
113646,2018-09-12 14:50:08+02,1.309,1.499,1.479
119333,2018-09-12 15:22:08+02,1.289,1.499,1.479
125753,2018-09-12 16:11:06+02,1.289,1.479,1.459
132703,2018-09-12 17:00:07+02,1.349,1.539,1.519
134861,2018-09-12 17:01:06+02,1.349,1.529,1.509
143421,2018-09-12 17:24:07+02,1.329,1.529,1.509
158599,2018-09-12 18:23:06+02,1.319,1.509,1.489
172575,2018-09-12 19:39:06+02,1.309,1.499,1.479
174708,2018-09-12 19:59:06+02,1.309,1.489,1.469
180319,2018-09-12 22:00:08+02,1.359,1.539,1.519
3499,2018-09-13 06:00:08+02,1.439,1.609,1.589
28485,2018-09-13 08:11:07+02,1.389,1.579,1.559
38154,2018-09-13 08:51:07+02,1.369,1.549,1.529
42389,2018-09-13 09:10:11+02,1.349,1.539,1.519
54565,2018-09-13 10:11:06+02,1.309,1.539,1.519
63320,2018-09-13 11:01:07+02,1.269,1.459,1.439
72593,2018-09-13 12:00:08+02,1.349,1.539,1.519
104782,2018-09-13 14:23:08+02,1.319,1.509,1.489
116802,2018-09-13 15:21:08+02,1.309,1.499,1.479
123965,2018-09-13 16:11:20+02,1.299,1.499,1.479
131465,2018-09-13 17:00:07+02,1.359,1.559,1.539
141746,2018-09-13 17:23:06+02,1.329,1.519,1.499
157071,2018-09-13 18:22:07+02,1.319,1.509,1.489
168926,2018-09-13 19:19:06+02,1.309,1.499,1.479
178702,2018-09-13 22:00:08+02,1.359,1.549,1.529
4297,2018-09-14 06:01:08+02,1.439,1.609,1.589
29930,2018-09-14 08:22:22+02,1.399,1.569,1.549
37670,2018-09-14 08:52:06+02,1.369,1.559,1.539
41822,2018-09-14 09:11:07+02,1.349,1.529,1.509
57857,2018-09-14 10:30:09+02,1.269,1.479,1.459
73478,2018-09-14 12:01:08+02,1.329,1.539,1.519
74805,2018-09-14 12:02:07+02,1.329,1.519,1.499
104744,2018-09-14 14:24:07+02,1.319,1.509,1.489
117171,2018-09-14 15:21:07+02,1.299,1.489,1.469
122056,2018-09-14 15:52:07+02,1.269,1.459,1.439
133678,2018-09-14 17:01:06+02,1.329,1.519,1.499
159784,2018-09-14 18:22:07+02,1.319,1.509,1.489
164346,2018-09-14 18:39:06+02,1.319,1.499,1.479
171443,2018-09-14 19:20:07+02,1.279,1.469,1.449
173483,2018-09-14 19:40:09+02,1.269,1.459,1.439
180912,2018-09-14 22:01:07+02,1.319,1.509,1.489
8334,2018-09-15 04:08:08+02,1.319,1.509,1.489
18897,2018-09-15 06:01:11+02,1.429,1.599,1.579
43788,2018-09-15 08:24:07+02,1.419,1.599,1.579
50701,2018-09-15 08:52:07+02,1.379,1.569,1.549
54396,2018-09-15 09:11:07+02,1.359,1.549,1.529
60925,2018-09-15 09:42:07+02,1.329,1.549,1.529
69673,2018-09-15 10:31:07+02,1.279,1.489,1.469
83847,2018-09-15 12:01:06+02,1.339,1.549,1.529
85131,2018-09-15 12:02:07+02,1.339,1.529,1.509
89122,2018-09-15 12:24:07+02,1.329,1.529,1.509
116481,2018-09-15 14:24:06+02,1.329,1.519,1.499
127433,2018-09-15 15:21:07+02,1.319,1.509,1.489
132214,2018-09-15 16:01:07+02,1.309,1.509,1.489
134319,2018-09-15 16:22:07+02,1.309,1.469,1.449
138897,2018-09-15 17:00:07+02,1.369,1.529,1.509
149086,2018-09-15 17:23:06+02,1.329,1.529,1.509
164183,2018-09-15 18:21:06+02,1.329,1.519,1.499
177793,2018-09-15 19:40:07+02,1.319,1.509,1.489
184662,2018-09-15 22:00:07+02,1.369,1.559,1.539
3207,2018-09-16 06:00:08+02,1.429,1.599,1.579
24538,2018-09-16 08:12:06+02,1.409,1.589,1.569
32848,2018-09-16 08:51:06+02,1.389,1.579,1.559
36424,2018-09-16 09:10:07+02,1.359,1.549,1.529
49265,2018-09-16 10:20:08+02,1.359,1.529,1.509
50862,2018-09-16 10:30:08+02,1.279,1.529,1.509
52440,2018-09-16 10:40:07+02,1.279,1.489,1.469
64101,2018-09-16 12:00:08+02,1.339,1.549,1.529
65796,2018-09-16 12:01:07+02,1.339,1.529,1.509
70647,2018-09-16 12:25:07+02,1.329,1.529,1.509
94688,2018-09-16 14:22:06+02,1.329,1.519,1.499
104360,2018-09-16 15:10:07+02,1.299,1.509,1.489
112695,2018-09-16 16:20:07+02,1.299,1.499,1.479
117586,2018-09-16 17:00:07+02,1.359,1.559,1.539
127501,2018-09-16 17:23:06+02,1.329,1.519,1.499
150979,2018-09-16 19:10:07+02,1.319,1.509,1.489
156765,2018-09-16 20:00:07+02,1.279,1.469,1.449
161857,2018-09-16 22:00:07+02,1.329,1.519,1.499
2677,2018-09-17 06:00:07+02,1.429,1.599,1.579
28085,2018-09-17 08:11:07+02,1.409,1.589,1.569
37945,2018-09-17 08:51:07+02,1.379,1.569,1.549
42038,2018-09-17 09:10:08+02,1.349,1.539,1.519
46691,2018-09-17 09:31:07+02,1.339,1.539,1.519
50881,2018-09-17 09:51:08+02,1.319,1.479,1.459
58912,2018-09-17 10:31:07+02,1.269,1.479,1.459
60732,2018-09-17 10:41:06+02,1.269,1.469,1.449
66016,2018-09-17 11:11:07+02,1.269,1.459,1.439
75182,2018-09-17 12:00:07+02,1.329,1.519,1.499
107386,2018-09-17 14:23:06+02,1.319,1.509,1.489
116055,2018-09-17 15:00:08+02,1.309,1.499,1.479
120273,2018-09-17 15:21:07+02,1.289,1.499,1.479
126833,2018-09-17 16:01:06+02,1.289,1.479,1.459
131042,2018-09-17 16:29:06+02,0.0,1.479,1.459
131351,2018-09-17 16:31:07+02,1.279,1.479,1.459
136506,2018-09-17 17:00:07+02,1.339,1.539,1.519
138600,2018-09-17 17:01:07+02,1.339,1.519,1.499
146781,2018-09-17 17:23:06+02,1.299,1.519,1.499
161278,2018-09-17 18:21:07+02,1.289,1.509,1.489
172501,2018-09-17 19:10:07+02,1.279,1.499,1.479
185742,2018-09-17 22:00:07+02,1.329,1.549,1.529
3505,2018-09-18 06:00:07+02,1.429,1.599,1.579
28103,2018-09-18 08:11:06+02,1.399,1.579,1.559
37629,2018-09-18 08:51:07+02,1.369,1.559,1.539
41696,2018-09-18 09:10:07+02,1.329,1.539,1.519
46250,2018-09-18 09:31:07+02,1.319,1.539,1.519
48265,2018-09-18 09:41:06+02,1.319,1.469,1.449
56247,2018-09-18 10:21:06+02,1.309,1.469,1.449
57812,2018-09-18 10:30:08+02,1.309,1.459,1.439
59809,2018-09-18 10:42:07+02,1.269,1.459,1.439
71353,2018-09-18 12:00:08+02,1.329,1.519,1.499
103406,2018-09-18 14:23:07+02,1.319,1.509,1.489
115295,2018-09-18 15:12:07+02,1.309,1.509,1.489
117288,2018-09-18 15:22:07+02,1.309,1.499,1.479
133726,2018-09-18 17:01:06+02,1.369,1.559,1.539
135034,2018-09-18 17:02:07+02,1.359,1.519,1.499
149943,2018-09-18 17:55:07+02,1.339,1.519,1.499
158489,2018-09-18 18:24:07+02,1.309,1.499,1.479
175981,2018-09-18 20:10:07+02,1.269,1.499,1.479
181486,2018-09-18 22:01:20+02,1.319,1.549,1.529
4299,2018-09-19 06:01:07+02,1.419,1.599,1.579
37819,2018-09-19 08:52:07+02,1.349,1.559,1.539
41860,2018-09-19 09:11:07+02,1.339,1.539,1.519
46694,2018-09-19 09:32:07+02,1.329,1.539,1.519
50629,2018-09-19 09:52:07+02,1.319,1.469,1.449
56435,2018-09-19 10:22:07+02,1.299,1.469,1.449
58457,2018-09-19 10:32:07+02,1.299,1.459,1.439
60346,2018-09-19 10:42:06+02,1.269,1.459,1.439
75401,2018-09-19 12:01:06+02,1.329,1.519,1.499
107764,2018-09-19 14:24:06+02,1.319,1.509,1.489
120083,2018-09-19 15:22:07+02,1.269,1.499,1.479
128598,2018-09-19 16:22:07+02,1.269,1.459,1.439
135480,2018-09-19 17:01:06+02,1.319,1.509,1.489
157833,2018-09-19 18:22:06+02,1.299,1.499,1.479
182377,2018-09-19 22:00:08+02,1.349,1.549,1.529
3518,2018-09-20 06:01:06+02,1.419,1.599,1.579
23024,2018-09-20 07:38:03+02,1.419,1.599,1.579
47860,2018-09-20 08:51:07+02,1.389,1.579,1.559
52039,2018-09-20 09:10:08+02,1.329,1.529,1.509
64571,2018-09-20 10:11:07+02,1.319,1.529,1.509
68224,2018-09-20 10:30:08+02,1.299,1.529,1.509
73283,2018-09-20 11:01:08+02,1.259,1.459,1.439
83056,2018-09-20 12:00:08+02,1.319,1.519,1.499
114824,2018-09-20 14:24:07+02,1.299,1.509,1.489
120465,2018-09-20 14:50:07+02,1.289,1.499,1.479
131790,2018-09-20 16:00:10+02,1.279,1.499,1.479
135439,2018-09-20 16:29:07+02,0.0,1.499,1.479
135737,2018-09-20 16:31:08+02,1.269,1.499,1.479
140516,2018-09-20 17:00:07+02,1.319,1.549,1.529
142639,2018-09-20 17:01:07+02,1.319,1.529,1.509
150713,2018-09-20 17:24:06+02,1.319,1.509,1.489
165260,2018-09-20 18:22:07+02,1.309,1.499,1.479
178869,2018-09-20 19:39:06+02,1.299,1.489,1.469
185470,2018-09-20 22:00:07+02,1.349,1.539,1.519
3447,2018-09-21 06:00:08+02,1.419,1.599,1.579
29965,2018-09-21 08:23:23+02,1.409,1.589,1.569
37129,2018-09-21 08:51:26+02,1.389,1.579,1.559
41007,2018-09-21 09:10:08+02,1.339,1.529,1.509
55594,2018-09-21 10:21:07+02,1.309,1.529,1.509
60882,2018-09-21 10:51:08+02,1.309,1.519,1.499
63812,2018-09-21 11:11:07+02,1.269,1.459,1.439
73001,2018-09-21 12:00:08+02,1.329,1.519,1.499
104828,2018-09-21 14:22:07+02,1.319,1.509,1.489
114395,2018-09-21 15:00:09+02,1.299,1.509,1.489
118419,2018-09-21 15:20:07+02,1.279,1.499,1.479
123709,2018-09-21 15:51:06+02,1.279,1.489,1.469
126519,2018-09-21 16:11:07+02,1.279,1.469,1.449
134379,2018-09-21 17:00:07+02,1.329,1.519,1.499
136521,2018-09-21 17:01:06+02,1.319,1.519,1.499
144904,2018-09-21 17:24:08+02,1.319,1.509,1.489
159639,2018-09-21 18:22:07+02,1.309,1.499,1.479
170004,2018-09-21 19:10:08+02,1.299,1.499,1.479
171640,2018-09-21 19:19:08+02,1.299,1.489,1.469
183793,2018-09-21 22:01:07+02,1.349,1.539,1.519
2485,2018-09-22 06:00:08+02,1.419,1.599,1.579
33445,2018-09-22 08:39:07+02,1.359,1.549,1.529
38084,2018-09-22 09:01:07+02,1.349,1.539,1.519
49947,2018-09-22 10:01:07+02,1.349,1.529,1.509
53899,2018-09-22 10:21:07+02,1.319,1.529,1.509
60423,2018-09-22 11:01:08+02,1.289,1.529,1.509
62096,2018-09-22 11:12:06+02,1.289,1.499,1.479
70960,2018-09-22 12:01:07+02,1.349,1.559,1.539
72244,2018-09-22 12:02:06+02,1.349,1.519,1.499
77810,2018-09-22 12:27:06+02,1.339,1.519,1.499
103537,2018-09-22 14:23:06+02,1.339,1.509,1.489
114189,2018-09-22 15:12:07+02,1.299,1.509,1.489
115663,2018-09-22 15:22:06+02,1.299,1.499,1.479
121094,2018-09-22 16:01:06+02,1.299,1.479,1.459
128938,2018-09-22 17:01:11+02,1.349,1.529,1.509
138883,2018-09-22 17:24:06+02,1.329,1.519,1.499
169214,2018-09-22 20:01:07+02,1.329,1.509,1.489
170117,2018-09-22 20:12:07+02,1.319,1.509,1.489
174940,2018-09-22 22:01:07+02,1.369,1.559,1.539
3980,2018-09-23 06:01:06+02,1.419,1.599,1.579
34193,2018-09-23 09:01:07+02,1.359,1.549,1.529
48513,2018-09-23 10:21:07+02,1.309,1.499,1.479
63061,2018-09-23 12:00:07+02,1.369,1.559,1.539
69117,2018-09-23 12:23:06+02,1.339,1.549,1.529
93882,2018-09-23 14:22:07+02,1.339,1.529,1.509
105432,2018-09-23 15:20:07+02,1.299,1.529,1.509
108388,2018-09-23 15:41:06+02,1.299,1.509,1.489
111606,2018-09-23 16:11:06+02,1.299,1.489,1.469
113417,2018-09-23 16:29:06+02,1.299,0.0,0.0
113731,2018-09-23 16:31:06+02,1.299,1.479,1.459
117671,2018-09-23 17:00:07+02,1.349,1.529,1.509
128932,2018-09-23 17:26:06+02,1.329,1.519,1.499
144844,2018-09-23 18:38:07+02,1.329,1.509,1.489
151970,2018-09-23 19:20:07+02,1.319,1.499,1.479
162241,2018-09-23 22:00:08+02,1.369,1.549,1.529
3427,2018-09-24 06:00:09+02,1.419,1.599,1.579
34654,2018-09-24 08:38:06+02,1.419,1.589,1.569
39486,2018-09-24 09:00:07+02,1.349,1.559,1.539
46088,2018-09-24 09:30:09+02,1.349,1.549,1.529
54307,2018-09-24 10:12:07+02,1.349,1.539,1.519
58028,2018-09-24 10:30:09+02,1.329,1.539,1.519
61825,2018-09-24 10:50:08+02,1.319,1.539,1.519
63556,2018-09-24 11:00:08+02,1.319,1.489,1.469
65500,2018-09-24 11:12:07+02,1.279,1.489,1.469
68551,2018-09-24 11:30:10+02,1.279,1.479,1.459
74796,2018-09-24 12:00:10+02,1.339,1.539,1.519
107802,2018-09-24 14:23:07+02,1.319,1.509,1.489
124550,2018-09-24 15:42:07+02,1.289,1.499,1.479
133406,2018-09-24 16:41:11+02,1.289,1.479,1.459
137286,2018-09-24 17:00:09+02,1.339,1.529,1.509
147658,2018-09-24 17:24:07+02,1.329,1.529,1.509
162368,2018-09-24 18:22:09+02,1.319,1.509,1.489
177311,2018-09-24 19:40:08+02,1.309,1.499,1.479
179824,2018-09-24 20:00:08+02,1.279,1.499,1.479
186760,2018-09-24 22:00:07+02,1.329,1.549,1.529
3451,2018-09-25 06:00:07+02,1.419,1.599,1.579
34725,2018-09-25 08:38:06+02,1.409,1.599,1.579
39892,2018-09-25 09:00:08+02,1.349,1.549,1.529
44347,2018-09-25 09:21:06+02,1.329,1.539,1.519
48566,2018-09-25 09:41:07+02,1.319,1.539,1.519
52624,2018-09-25 10:00:08+02,1.319,1.529,1.509
58925,2018-09-25 10:31:06+02,1.299,1.519,1.499
62579,2018-09-25 10:51:07+02,1.299,1.499,1.479
66073,2018-09-25 11:12:07+02,1.299,1.489,1.469
70827,2018-09-25 11:42:07+02,1.299,1.479,1.459
74899,2018-09-25 12:00:10+02,1.359,1.539,1.519
80787,2018-09-25 12:24:07+02,1.349,1.539,1.519
106544,2018-09-25 14:22:07+02,1.339,1.529,1.509
119868,2018-09-25 15:21:07+02,1.329,1.519,1.499
125633,2018-09-25 16:01:07+02,1.289,1.519,1.499
128337,2018-09-25 16:21:07+02,1.289,1.499,1.479
134353,2018-09-25 17:00:09+02,1.339,1.549,1.529
136461,2018-09-25 17:01:07+02,1.329,1.539,1.519
159713,2018-09-25 18:22:08+02,1.319,1.529,1.509
166520,2018-09-25 18:51:07+02,1.309,1.519,1.499
174564,2018-09-25 19:40:07+02,1.309,1.499,1.479
175707,2018-09-25 19:49:06+02,1.279,1.499,1.479
177834,2018-09-25 20:10:07+02,1.279,1.459,1.439
183328,2018-09-25 22:00:08+02,1.329,1.509,1.489
4574,2018-09-26 06:01:06+02,1.429,1.609,1.589
32957,2018-09-26 08:13:06+02,1.429,1.599,1.579
39318,2018-09-26 08:39:06+02,1.429,1.589,1.569
43487,2018-09-26 09:01:07+02,1.279,1.459,1.439
61906,2018-09-26 12:01:11+02,1.339,1.519,1.499
63041,2018-09-26 12:02:07+02,1.329,1.519,1.499
91647,2018-09-26 14:23:08+02,1.319,1.509,1.489
103295,2018-09-26 15:22:09+02,1.299,1.499,1.479
106105,2018-09-26 15:42:08+02,1.289,1.499,1.479
107456,2018-09-26 15:52:07+02,1.289,1.459,1.439
116644,2018-09-26 17:01:07+02,1.339,1.509,1.489
126674,2018-09-26 17:26:07+02,1.329,1.509,1.489
141337,2018-09-26 18:23:07+02,1.319,1.499,1.479
153807,2018-09-26 19:31:08+02,1.279,1.499,1.479
162547,2018-09-26 22:02:21+02,1.329,1.549,1.529
3809,2018-09-27 06:00:07+02,1.429,1.599,1.579
34523,2018-09-27 08:38:07+02,1.409,1.589,1.569
39278,2018-09-27 09:00:07+02,1.349,1.539,1.519
43972,2018-09-27 09:22:06+02,1.299,1.539,1.519
57795,2018-09-27 10:31:07+02,1.299,1.469,1.449
61037,2018-09-27 10:51:07+02,1.289,1.459,1.439
72417,2018-09-27 12:00:08+02,1.349,1.519,1.499
104202,2018-09-27 14:22:07+02,1.339,1.509,1.489
113533,2018-09-27 15:01:07+02,1.319,1.509,1.489
117250,2018-09-27 15:22:07+02,1.299,1.499,1.479
121413,2018-09-27 15:51:07+02,1.289,1.489,1.469
124118,2018-09-27 16:11:06+02,1.289,1.469,1.449
131245,2018-09-27 17:00:07+02,1.339,1.519,1.499
141213,2018-09-27 17:23:06+02,1.329,1.509,1.489
155811,2018-09-27 18:21:07+02,1.319,1.499,1.479
168270,2018-09-27 19:20:07+02,1.279,1.499,1.479
171845,2018-09-27 19:50:07+02,1.279,1.489,1.469
173923,2018-09-27 20:10:06+02,1.279,1.459,1.439
178988,2018-09-27 22:00:07+02,1.329,1.509,1.489
3789,2018-09-28 06:00:07+02,1.439,1.609,1.589
30390,2018-09-28 08:23:07+02,1.429,1.599,1.579
37318,2018-09-28 08:51:07+02,1.409,1.589,1.569
41286,2018-09-28 09:10:07+02,1.349,1.529,1.509
60842,2018-09-28 10:51:07+02,1.349,1.519,1.499
62518,2018-09-28 11:01:07+02,1.299,1.519,1.499
65652,2018-09-28 11:21:07+02,1.299,1.479,1.459
72650,2018-09-28 12:00:08+02,1.359,1.539,1.519
104094,2018-09-28 14:23:06+02,1.339,1.519,1.499
119634,2018-09-28 15:41:10+02,1.329,1.519,1.499
122235,2018-09-28 16:01:07+02,1.289,1.469,1.449
130810,2018-09-28 17:00:09+02,1.339,1.519,1.499
155603,2018-09-28 18:21:07+02,1.329,1.509,1.489
167810,2018-09-28 19:20:08+02,1.289,1.509,1.489
170248,2018-09-28 19:40:08+02,1.289,1.499,1.479
178074,2018-09-28 22:00:07+02,1.339,1.549,1.529
2489,2018-09-29 06:00:07+02,1.439,1.609,1.589
27523,2018-09-29 08:13:06+02,1.439,1.599,1.579
33356,2018-09-29 08:38:06+02,1.429,1.599,1.579
38372,2018-09-29 09:01:07+02,1.359,1.559,1.539
42395,2018-09-29 09:21:06+02,1.319,1.549,1.529
55466,2018-09-29 10:31:08+02,1.319,1.519,1.499
65833,2018-09-29 11:43:09+02,1.309,1.519,1.499
69068,2018-09-29 12:00:08+02,1.369,1.579,1.559
74834,2018-09-29 12:23:06+02,1.359,1.569,1.549
99963,2018-09-29 14:22:06+02,1.349,1.549,1.529
110647,2018-09-29 15:10:07+02,1.339,1.549,1.529
115436,2018-09-29 15:41:06+02,1.319,1.549,1.529
116584,2018-09-29 15:51:06+02,1.319,1.529,1.509
119499,2018-09-29 16:11:06+02,1.299,1.529,1.509
121672,2018-09-29 16:29:06+02,1.299,0.0,0.0
121947,2018-09-29 16:31:07+02,1.299,1.499,1.479
126340,2018-09-29 17:00:08+02,1.349,1.549,1.529
136540,2018-09-29 17:23:06+02,1.329,1.539,1.519
155890,2018-09-29 18:40:06+02,1.329,1.529,1.509
165588,2018-09-29 19:41:07+02,1.329,1.519,1.499
173170,2018-09-29 22:00:07+02,1.379,1.569,1.549
2385,2018-09-30 06:01:06+02,1.439,1.609,1.589
34868,2018-09-30 09:01:07+02,1.359,1.579,1.559
38573,2018-09-30 09:21:07+02,1.359,1.559,1.539
44228,2018-09-30 09:51:07+02,1.339,1.559,1.539
49530,2018-09-30 10:22:07+02,1.339,1.539,1.519
52963,2018-09-30 10:42:07+02,1.339,1.519,1.499
61687,2018-09-30 11:02:05+02,1.339,1.519,1.499
75547,2018-09-30 12:08:06+02,1.399,1.579,1.559
81059,2018-09-30 12:27:06+02,1.349,1.549,1.529
93669,2018-09-30 13:00:05+02,1.349,1.549,1.529
108504,2018-09-30 13:14:06+02,1.349,1.549,1.529
123338,2018-09-30 13:26:05+02,1.349,1.549,1.529
138804,2018-09-30 14:02:05+02,1.349,1.549,1.529
166430,2018-09-30 15:15:06+02,1.349,1.549,1.529
182870,2018-09-30 15:48:05+02,1.339,1.549,1.529
195421,2018-09-30 16:31:07+02,1.289,1.479,1.459
199034,2018-09-30 17:01:07+02,1.339,1.529,1.509
215263,2018-09-30 17:26:05+02,1.339,1.529,1.509
223501,2018-09-30 17:28:07+02,1.329,1.519,1.499
246814,2018-09-30 19:02:07+02,1.329,1.509,1.489
251482,2018-09-30 19:52:06+02,1.289,1.479,1.459
256574,2018-09-30 22:01:07+02,1.339,1.529,1.509
3422,2018-10-01 06:00:08+02,1.439,1.609,1.589
31469,2018-10-01 08:22:07+02,1.439,1.599,1.579
40560,2018-10-01 09:00:08+02,1.349,1.539,1.519
44604,2018-10-01 09:23:07+02,1.339,1.539,1.519
46197,2018-10-01 09:31:08+02,1.339,1.469,1.449
49441,2018-10-01 09:51:07+02,1.299,1.469,1.449
52584,2018-10-01 10:12:07+02,1.299,1.459,1.439
63124,2018-10-01 11:42:16+02,1.289,1.459,1.439
66104,2018-10-01 12:00:08+02,1.349,1.529,1.509
97081,2018-10-01 14:23:06+02,1.329,1.509,1.489
108686,2018-10-01 15:21:25+02,1.309,1.499,1.479
116128,2018-10-01 16:22:07+02,1.309,1.469,1.449
121603,2018-10-01 17:00:08+02,1.359,1.519,1.499
123720,2018-10-01 17:01:06+02,1.349,1.519,1.499
158355,2018-10-01 19:20:07+02,1.339,1.509,1.489
160686,2018-10-01 19:40:07+02,1.329,1.509,1.489
162506,2018-10-01 19:59:07+02,1.329,1.499,1.479
